question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many documents are using the template with type code 'PPT'?,cre_Doc_Template_Mgt,010,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',,cre_Doc_Template_Mgt#sep#templates [SEP] cre_Doc_Template_Mgt#sep#documents,2,cre_Doc_Template_Mgt#sep#templates [TAB] cre_Doc_Template_Mgt#sep#documents,3
Count the number of documents that use the PPT template type.,cre_Doc_Template_Mgt,010,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',,cre_Doc_Template_Mgt#sep#templates [SEP] cre_Doc_Template_Mgt#sep#documents,2,cre_Doc_Template_Mgt#sep#templates [TAB] cre_Doc_Template_Mgt#sep#documents,3
How many paragraphs for the document with name 'Summer Show'?,cre_Doc_Template_Mgt,010,SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',,cre_Doc_Template_Mgt#sep#documents [SEP] cre_Doc_Template_Mgt#sep#paragraphs,2,cre_Doc_Template_Mgt#sep#documents [TAB] cre_Doc_Template_Mgt#sep#paragraphs,1
Count the number of paragraphs in the document named 'Summer Show'.,cre_Doc_Template_Mgt,010,SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',,cre_Doc_Template_Mgt#sep#documents [SEP] cre_Doc_Template_Mgt#sep#paragraphs,2,cre_Doc_Template_Mgt#sep#documents [TAB] cre_Doc_Template_Mgt#sep#paragraphs,1
What is the total ticket expense of the visitors whose membership level is 1?,museum_visit,01,SELECT sum(t2.Total_spent) FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id WHERE t1.Level_of_membership  =  1,,museum_visit#sep#visitor [SEP] museum_visit#sep#visit,2,museum_visit#sep#visitor [TAB] museum_visit#sep#visit,570.84
Find the number of visitors who did not visit any museum opened after 2010.,museum_visit,010,SELECT count(*) FROM visitor WHERE id NOT IN (SELECT t2.visitor_id FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID WHERE t1.open_year  >  2010),,museum_visit#sep#museum [SEP] museum_visit#sep#visitor [SEP] museum_visit#sep#visit,3,museum_visit#sep#museum[TAB]museum_visit#sep#museum,3
How many battles did not lose any ship with tonnage '225'?,battle_death,000,SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,,battle_death#sep#ship [SEP] battle_death#sep#battle,2,battle_death#sep#ship [TAB] battle_death#sep#battle,7
How many degrees does the engineering department offer?,student_transcripts_tracking,001,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',,student_transcripts_tracking#sep#degree_programs [SEP] student_transcripts_tracking#sep#departments,2,student_transcripts_tracking#sep#degree_programs [TAB] student_transcripts_tracking#sep#departments,0
How many degrees does the engineering department have?,student_transcripts_tracking,001,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',,student_transcripts_tracking#sep#degree_programs [SEP] student_transcripts_tracking#sep#departments,2,student_transcripts_tracking#sep#degree_programs [TAB] student_transcripts_tracking#sep#departments,0
What is the average earnings of poker players with height higher than 200?,poker_player,01,SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,,poker_player#sep#people [SEP] poker_player#sep#poker_player,2,poker_player#sep#people [TAB] poker_player#sep#poker_player,309445.0
Give average earnings of poker players who are taller than 200.,poker_player,01,SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,,poker_player#sep#people [SEP] poker_player#sep#poker_player,2,poker_player#sep#people [TAB] poker_player#sep#poker_player,309445.0
How many contestants did not get voted?,voter_1,100,SELECT count(*) FROM contestants WHERE contestant_number NOT IN ( SELECT contestant_number FROM votes ),,voter_1#sep#votes [SEP] voter_1#sep#contestants,2,voter_1#sep#votes [TAB] voter_1#sep#contestants,8
What is the total number of languages used in Aruba?,world_1,01,"SELECT COUNT(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,4
How many languages are spoken in Aruba?,world_1,01,"SELECT COUNT(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,4
How many official languages does Afghanistan have?,world_1,010,"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,2
How many official languages are spoken in Afghanistan?,world_1,010,"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,2
How many countries speak both English and Dutch?,world_1,01,"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,3
What is the number of nations that use English and Dutch?,world_1,01,"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,3
What is the number of distinct continents where Chinese is spoken?,world_1,001,"SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Chinese""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,4
How many continents speak Chinese?,world_1,001,"SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Chinese""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,4
Which countries have either English or Dutch as an official language?,world_1,001,"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND IsOfficial  =  ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"" AND IsOfficial  =  ""T""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,ABW
What is the total number of unique official languages spoken in the countries that are founded before 1930?,world_1,10,"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,40
"For the countries founded before 1930, what is the total number of distinct official languages?",world_1,10,"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",,world_1#sep#country [SEP] world_1#sep#countrylanguage,2,world_1#sep#country [TAB] world_1#sep#countrylanguage,40
How many friends does the high school student Kyle have?,network_1,010,"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",,network_1#sep#highschooler [SEP] network_1#sep#friend,2,network_1#sep#highschooler [TAB] network_1#sep#friend,1
Count the number of friends Kyle has.,network_1,010,"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",,network_1#sep#highschooler [SEP] network_1#sep#friend,2,network_1#sep#highschooler [TAB] network_1#sep#friend,1
How many likes does Kyle have?,network_1,010,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",,network_1#sep#highschooler [SEP] network_1#sep#likes,2,network_1#sep#highschooler [TAB] network_1#sep#likes,1
Return the number of likes that the high schooler named Kyle has.,network_1,010,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",,network_1#sep#highschooler [SEP] network_1#sep#likes,2,network_1#sep#highschooler [TAB] network_1#sep#likes,1
How many dogs have not gone through any treatment?,dog_kennels,100,SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),,dog_kennels#sep#dogs [SEP] dog_kennels#sep#treatments,2,dog_kennels#sep#dogs [TAB] dog_kennels#sep#treatments,6
Tell me the number of dogs that have not received any treatment .,dog_kennels,100,select count(*) from dogs where dog_id not in ( select dog_id from treatments ),,dog_kennels#sep#dogs [SEP] dog_kennels#sep#treatments,2,dog_kennels#sep#dogs [TAB] dog_kennels#sep#treatments,6
How many owners temporarily do not have any dogs?,dog_kennels,100,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),,dog_kennels#sep#dogs [SEP] dog_kennels#sep#owners,2,dog_kennels#sep#dogs [TAB] dog_kennels#sep#owners,3
Find the number of owners who do not own any dogs at this moment.,dog_kennels,100,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),,dog_kennels#sep#dogs [SEP] dog_kennels#sep#owners,2,dog_kennels#sep#dogs [TAB] dog_kennels#sep#owners,3
How many professionals did not operate any treatment on dogs?,dog_kennels,100,SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),,dog_kennels#sep#professionals [SEP] dog_kennels#sep#treatments,2,dog_kennels#sep#professionals [TAB] dog_kennels#sep#treatments,7
Find the number of professionals who have not treated any dogs.,dog_kennels,100,SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),,dog_kennels#sep#professionals [SEP] dog_kennels#sep#treatments,2,dog_kennels#sep#professionals [TAB] dog_kennels#sep#treatments,7
How many departments are led by heads who are not mentioned?,department_management,100,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,,department_management#sep#department [SEP] department_management#sep#management,2,department_management#sep#department [TAB] department_management#sep#management,11
How many students attend course English?,student_assessment,010,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",,student_assessment#sep#courses [SEP] student_assessment#sep#student_course_attendance,2,student_assessment#sep#courses [TAB] student_assessment#sep#student_course_attendance,2
How many students are attending English courses?,student_assessment,010,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",,student_assessment#sep#courses [SEP] student_assessment#sep#student_course_attendance,2,student_assessment#sep#courses [TAB] student_assessment#sep#student_course_attendance,2
How many courses do the student whose id is 171 attend?,student_assessment,001,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,,student_assessment#sep#courses [SEP] student_assessment#sep#student_course_attendance,2,student_assessment#sep#courses [TAB] student_assessment#sep#student_course_attendance,1
How many courses does the student with id 171 actually attend?,student_assessment,001,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,,student_assessment#sep#courses [SEP] student_assessment#sep#student_course_attendance,2,student_assessment#sep#courses [TAB] student_assessment#sep#student_course_attendance,1
What is the average longitude of stations that never had bike availability more than 10?,bike_1,100,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),,bike_1#sep#status [SEP] bike_1#sep#station,2,bike_1#sep#status [TAB] bike_1#sep#station,-122.16748623913045
What is the mean longitude for all stations that have never had more than 10 bikes available?,bike_1,100,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),,bike_1#sep#status [SEP] bike_1#sep#station,2,bike_1#sep#status [TAB] bike_1#sep#station,-122.16748623913045
Count the number of trips that did not end in San Francisco city.,bike_1,001,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city !=  ""San Francisco""",,bike_1#sep#trip [SEP] bike_1#sep#station,2,bike_1#sep#trip [TAB] bike_1#sep#station,999
How many trips did not end in San Francisco?,bike_1,001,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city != ""San Francisco""",,bike_1#sep#trip [SEP] bike_1#sep#station,2,bike_1#sep#trip [TAB] bike_1#sep#station,999
How many trips started from Mountain View city and ended at Palo Alto city?,bike_1,001,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",,bike_1#sep#trip [SEP] bike_1#sep#station,2,bike_1#sep#trip [TAB] bike_1#sep#station,7
How many trips stated from  a station in Mountain View and ended at one in Palo Alto?,bike_1,001,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",,bike_1#sep#trip [SEP] bike_1#sep#station,2,bike_1#sep#trip [TAB] bike_1#sep#station,7
Find the average number of followers for the users who do not have any tweet.,twitter_1,000,SELECT avg(followers) FROM user_profiles WHERE UID NOT IN (SELECT UID FROM tweets),,twitter_1#sep#tweets [SEP] twitter_1#sep#user_profiles,2,twitter_1#sep#tweets [TAB] twitter_1#sep#user_profiles,47188159.0
Find the average number of followers for the users who had some tweets.,twitter_1,000,SELECT avg(followers) FROM user_profiles WHERE UID IN (SELECT UID FROM tweets),,twitter_1#sep#tweets [SEP] twitter_1#sep#user_profiles,2,twitter_1#sep#tweets [TAB] twitter_1#sep#user_profiles,33203172.0
How many female students have milk or egg allergies?,allergy_1,011,"SELECT count(*) FROM has_allergy AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID WHERE T2.sex  =  ""F"" AND T1.allergy  =  ""Milk"" OR T1.allergy  =  ""Eggs""",,allergy_1#sep#has_allergy [SEP] allergy_1#sep#student,2,allergy_1#sep#has_allergy [TAB] allergy_1#sep#student,4
