question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,california_schools,11,SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18,challenging,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,1
How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?,california_schools,11,SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T2.City = 'Fremont' AND T1.`Academic Year` BETWEEN 2014 AND 2015,moderate,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,335.0
What is the free or reduced price meal count for ages 5 to 17 in the Youth Authority School with a mailing street address of PO Box 1040?,california_schools,01,SELECT T1.`FRPM Count (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.MailStreet = 'PO Box 1040' AND T2.SOCType = 'Youth Authority Facilities',simple,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,5.0
What is the lowest grade for the District Special Education Consortia School with National Center for Educational Statistics school district identification number of 0613360?,california_schools,01,SELECT MIN(T1.`Low Grade`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.NCESDist = '0613360' AND T2.EdOpsCode = 'SPECON',moderate,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,K
How many accounts who choose issuance after transaction are staying in East Bohemia region?,financial,11,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'east Bohemia' AND T2.frequency = 'POPLATEK PO OBRATU',moderate,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,13
How many accounts who have region in Prague are eligible for loans?,financial,001,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T1.district_id = T3.district_id WHERE T3.A3 = 'Prague',simple,financial#sep#loan [SEP] financial#sep#district [SEP] financial#sep#account,3,financial#sep#account[TAB]financial#sep#account[SEP]financial#sep#account[TAB]financial#sep#account,84
List out the no. of districts that have female average salary is more than 6000 but less than 10000?,financial,11,SELECT COUNT(DISTINCT T2.district_id)  FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A11 BETWEEN 6000 AND 10000,simple,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,69
How many male customers who are living in North Bohemia have average salary greater than 8000?,financial,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A3 = 'north Bohemia' AND T2.A11 > 8000,moderate,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,280
How many customers who choose statement of weekly issuance are Owner?,financial,11,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T2.type = 'OWNER' AND T1.frequency = 'POPLATEK TYDNE',simple,financial#sep#disp [SEP] financial#sep#account,2,financial#sep#disp [TAB] financial#sep#account,240
"Among the account opened, how many female customers who were born before 1950 and stayed in Sokolov?",financial,11,"SELECT COUNT(T2.client_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.gender = 'F' AND STRFTIME('%Y', T2.birth_date) < '1950' AND T1.A2 = 'Sokolov'",moderate,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,8
How many clients opened their accounts in Jesenik branch were women?,financial,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A2 = 'Jesenik',simple,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,26
How many accounts were opened in Litomerice in 1996?,financial,11,"SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T2.date) = '1996' AND T1.A2 = 'Litomerice'",simple,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,9
How many of the account holders in South Bohemia still do not own credit cards?,financial,110,SELECT COUNT(T3.account_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T2.client_id = T3.client_id WHERE T1.A3 = 'south Bohemia' AND T3.type != 'OWNER',moderate,financial#sep#disp [SEP] financial#sep#district [SEP] financial#sep#client,3,financial#sep#district[TAB]financial#sep#district[SEP]financial#sep#client[TAB]financial#sep#client,74
What is the average loan amount by male borrowers?,financial,0010,SELECT AVG(T4.amount) FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN account AS T3 ON T2.account_id = T3.account_id INNER JOIN loan AS T4 ON T3.account_id = T4.account_id WHERE T1.gender = 'M',simple,financial#sep#loan [SEP] financial#sep#disp [SEP] financial#sep#client [SEP] financial#sep#account,4,financial#sep#client[TAB]financial#sep#client[SEP]financial#sep#disp[TAB]financial#sep#disp[SEP]financial#sep#account[TAB]financial#sep#account,149609.18048780487
"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",financial,01,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1,simple,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,554
"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",financial,11,SELECT COUNT(T1.account_id) FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T1.balance < 0 AND T1.operation = 'VYBER KARTOU' AND T2.frequency = 'POPLATEK MESICNE',moderate,financial#sep#trans [SEP] financial#sep#account,2,financial#sep#trans [TAB] financial#sep#account,6
"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",financial,11,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.date BETWEEN '1995-01-01' AND '1997-12-31' AND T1.frequency = 'POPLATEK MESICNE' AND T2.amount >= 250000,moderate,financial#sep#loan [SEP] financial#sep#account,2,financial#sep#loan [TAB] financial#sep#account,65
How many accounts have running contracts in Branch location 1?,financial,110,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T1.district_id = 1 AND (T3.status = 'C' OR T3.status = 'D'),moderate,financial#sep#loan [SEP] financial#sep#district [SEP] financial#sep#account,3,financial#sep#account[TAB]financial#sep#account[SEP]financial#sep#account[TAB]financial#sep#account,47
"How many high-level credit cards have ""OWNER"" type of disposition?",financial,11,SELECT COUNT(T1.card_id) FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id WHERE T1.type = 'gold' AND T2.type = 'OWNER',simple,financial#sep#card [SEP] financial#sep#disp,2,financial#sep#card [TAB] financial#sep#disp,88
"How many accounts are there in the district of ""Pisek""?",financial,01,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A2 = 'Pisek',simple,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,46
"How much is the average amount in credit card made by account holders in a month, in year 2021?",financial,1000,"SELECT AVG(T4.amount) FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id INNER JOIN account AS T3 ON T2.account_id = T3.account_id INNER JOIN trans AS T4 ON T3.account_id = T4.account_id WHERE STRFTIME('%Y', T4.date) = '1998' AND T4.operation = 'VYBER KARTOU'",moderate,financial#sep#card [SEP] financial#sep#trans [SEP] financial#sep#disp [SEP] financial#sep#account,4,financial#sep#card[TAB]financial#sep#card[SEP]financial#sep#disp[TAB]financial#sep#disp[SEP]financial#sep#account[TAB]financial#sep#account,2270.9429824561403
How many female clients' accounts are in the region of South Bohemia?,financial,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A3 = 'south Bohemia',simple,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,231
How many accounts in North Bohemia has made a transaction with the partner's bank being AB?,financial,011,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T3.bank = 'AB' AND T1.A3 = 'north Bohemia',moderate,financial#sep#district [SEP] financial#sep#trans [SEP] financial#sep#account,3,financial#sep#district[TAB]financial#sep#district[SEP]financial#sep#account[TAB]financial#sep#account,2260
What is the average number of crimes committed in 1995 in regions where the number exceeds 4000 and the region has accounts that are opened starting from the year 1997?,financial,11,"SELECT AVG(T1.A15) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T2.date) >= '1997' AND T1.A15 > 4000",moderate,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,29670.44951923077
How many 'classic' cards are eligible for loan?,financial,11,SELECT COUNT(T1.card_id) FROM card AS T1 INNER JOIN disp AS T2 ON T1.disp_id = T2.disp_id WHERE T1.type = 'classic' AND T2.type = 'OWNER',simple,financial#sep#card [SEP] financial#sep#disp,2,financial#sep#card [TAB] financial#sep#disp,659
How many male clients in 'Hl.m. Praha' district?,financial,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A2 = 'Hl.m. Praha',simple,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,339
"Among the weekly issuance accounts, how many have a loan of under 200000?",financial,11,SELECT COUNT(T1.account_id) FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE T2.frequency = 'POPLATEK TYDNE' AND T1.amount < 200000,simple,financial#sep#account [SEP] financial#sep#loan,2,financial#sep#account [TAB] financial#sep#loan,58
How many of the accounts are from Jesenik district?,financial,01,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A2 = 'Jesenik',simple,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,48
How many accounts have an owner disposition and request for a statement to be generated upon a transaction?,financial,11,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T2.type = 'OWNER' AND T1.frequency = 'POPLATEK PO OBRATU',moderate,financial#sep#disp [SEP] financial#sep#account,2,financial#sep#disp [TAB] financial#sep#account,93
"How much, in total, did client number 617 pay for all of the transactions in 1998?",financial,1010,"SELECT SUM(T3.amount) FROM client AS T1 INNER JOIN disp AS T4 ON T1.client_id = T4.client_id INNER JOIN account AS T2 ON T4.account_id = T2.account_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE STRFTIME('%Y', T3.date)= '1998' AND T1.client_id = 617",simple,financial#sep#disp [SEP] financial#sep#trans [SEP] financial#sep#client [SEP] financial#sep#account,4,financial#sep#client[TAB]financial#sep#client[SEP]financial#sep#disp[TAB]financial#sep#disp[SEP]financial#sep#account[TAB]financial#sep#account,303276
How many male customers who were born between 1974 and 1976 have made a payment on their home in excess of $4000?,financial,1010,"SELECT COUNT(T1.account_id) FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN disp AS T4 ON T2.account_id = T4.account_id INNER JOIN client AS T3 ON T4.client_id = T3.client_id WHERE STRFTIME('%Y', T3.birth_date) BETWEEN '1974' AND '1976' AND T3.gender = 'M' AND T1.amount > 4000 AND T1.k_symbol = 'SIPO'",moderate,financial#sep#disp [SEP] financial#sep#trans [SEP] financial#sep#client [SEP] financial#sep#account,4,financial#sep#trans[TAB]financial#sep#trans[SEP]financial#sep#account[TAB]financial#sep#account[SEP]financial#sep#disp[TAB]financial#sep#disp,1556
How many accounts in Beroun were opened after 1996?,financial,011,"SELECT COUNT(account_id) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T1.date) > '1996' AND T2.A2 = 'Beroun'",simple,financial#sep#district [SEP] financial#sep#account,2,financial#sep#district [TAB] financial#sep#account,8
How many female customers have a junior credit card?,financial,101,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T1.gender = 'F' AND T3.type = 'junior',simple,financial#sep#disp [SEP] financial#sep#client [SEP] financial#sep#card,3,financial#sep#client[TAB]financial#sep#client[SEP]financial#sep#disp[TAB]financial#sep#disp,71
How many clients who choose statement of weekly issuance are Owner?,financial,11,SELECT COUNT(T2.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T2.account_id = T1.account_id WHERE T1.frequency = 'POPLATEK TYDNE' AND T2.type = 'OWNER',simple,financial#sep#disp [SEP] financial#sep#account,2,financial#sep#disp [TAB] financial#sep#account,240
How many clients who were born in 1920 stay in east Bohemia?,financial,11,"SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T1.birth_date) = '1920' AND T2.A3 = 'east Bohemia'",simple,financial#sep#district [SEP] financial#sep#client,2,financial#sep#district [TAB] financial#sep#client,6
How many loan accounts are for pre-payment of duration of 24 months with weekly issuance of statement.,financial,11,SELECT COUNT(T2.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.duration = 24 AND T1.frequency = 'POPLATEK TYDNE',simple,financial#sep#loan [SEP] financial#sep#account,2,financial#sep#loan [TAB] financial#sep#account,15
What is the average amount of loan which are still on running contract with statement issuance after each transaction?,financial,11,"SELECT AVG(T2.amount) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.status IN ('C', 'D') AND T1.frequency = 'POPLATEK PO OBRATU'",moderate,financial#sep#loan [SEP] financial#sep#account,2,financial#sep#loan [TAB] financial#sep#account,192836.57142857142
"In the non-carcinogenic molecules, how many contain chlorine atoms?",toxicology,11,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.element = 'cl' AND T1.label = '-',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,71
"In the molecule containing sodium atoms, how many are non-carcinogenic?",toxicology,11,SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'na' AND T2.label = '-',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,11
How many bonds which involved atom 12 does molecule TR009 have?,toxicology,11,SELECT COUNT(T2.bond_id) FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.molecule_id = 'TR009' AND T2.atom_id = T1.molecule_id || '_1' AND T2.atom_id2 = T1.molecule_id || '_2',moderate,toxicology#sep#bond [SEP] toxicology#sep#connected,2,toxicology#sep#bond [TAB] toxicology#sep#connected,1
How many molecules are carcinogenic and have the bromine element?,toxicology,11,SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND T1.element = 'br',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,14
Calculate the total atoms with triple-bond molecules containing the element phosphorus or bromine.,toxicology,101,"SELECT COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#' AND T1.element IN ('p', 'br')",moderate,toxicology#sep#atom [SEP] toxicology#sep#molecule [SEP] toxicology#sep#bond,3,toxicology#sep#atom[TAB]toxicology#sep#atom[SEP]toxicology#sep#molecule[TAB]toxicology#sep#molecule,1
How many bond id have element iodine?,toxicology,010,SELECT COUNT(T3.bond_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T1.element = 'i',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule [SEP] toxicology#sep#bond,3,toxicology#sep#atom[TAB]toxicology#sep#atom[SEP]toxicology#sep#molecule[TAB]toxicology#sep#molecule,12
What is the percentage of element chlorine in carcinogenic molecules?,toxicology,01,SELECT CAST(COUNT( CASE WHEN T1.element = 'cl' THEN T1.element ELSE NULL END) AS REAL) * 100 / COUNT(T1.element) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',moderate,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,3.1419284940411703
How many of the single bond type molecules are non-carcinogenic?,toxicology,11,SELECT COUNT(DISTINCT T2.molecule_id) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' AND T1.bond_type = '-',simple,toxicology#sep#bond [SEP] toxicology#sep#molecule,2,toxicology#sep#bond [TAB] toxicology#sep#molecule,189
How many atoms belong to the molecule labeled with carcinogenic compounds?,toxicology,01,SELECT COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,3692
How many atoms belong to the molecule that element is hydrogen and labeled with carcinogenic compound?,toxicology,11,SELECT COUNT(T1.atom_id) AS atomnums_h FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND T1.element = 'h',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,1569
How many bonds are created by bonding atoms with chlorine element?,toxicology,01,SELECT COUNT(T1.bond_id) FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T2.element = 'cl',simple,toxicology#sep#atom [SEP] toxicology#sep#connected,2,toxicology#sep#atom [TAB] toxicology#sep#connected,424
How many molecules without sulphur element is not having double bond?,toxicology,11,SELECT COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element <> 's' AND T2.bond_type <> '=',simple,toxicology#sep#atom [SEP] toxicology#sep#bond,2,toxicology#sep#atom [TAB] toxicology#sep#bond,442
How many elements are contained in bond_id TR001_3_4?,toxicology,01,SELECT COUNT(DISTINCT T1.element) FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR001_3_4',challenging,toxicology#sep#atom [SEP] toxicology#sep#connected,2,toxicology#sep#atom [TAB] toxicology#sep#connected,1
How many carcinogenic molecules that consisted of Nitrogen?,toxicology,11,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.element = 'n' AND T1.label = '+',simple,toxicology#sep#atom [SEP] toxicology#sep#molecule,2,toxicology#sep#atom [TAB] toxicology#sep#molecule,81
What is the total number of molecules with double bonded oxygen?,toxicology,11,SELECT COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=' AND T1.element = 'o',simple,toxicology#sep#atom [SEP] toxicology#sep#bond,2,toxicology#sep#atom [TAB] toxicology#sep#bond,273
"in molecules with triple bonds, how many of them are not carcinogenic?",toxicology,11,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '#' AND T1.label = '-',simple,toxicology#sep#molecule [SEP] toxicology#sep#bond,2,toxicology#sep#molecule [TAB] toxicology#sep#bond,1
How many cards of legalities whose status is restricted have text boxes?,card_games,11,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isTextless = 0,simple,card_games#sep#legalities [SEP] card_games#sep#cards,2,card_games#sep#legalities [TAB] card_games#sep#cards,535
How many cards of legalities whose status is restricted are found in a starter deck?,card_games,11,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isStarter = 1,simple,card_games#sep#legalities [SEP] card_games#sep#cards,2,card_games#sep#legalities [TAB] card_games#sep#cards,189
How many cards that illusrtated in German have been reprinted?,card_games,11,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'German' AND T1.isReprint = 1,simple,card_games#sep#cards [SEP] card_games#sep#foreign_data,2,card_games#sep#cards [TAB] card_games#sep#foreign_data,9351
How many borderless cards are illustrated in Russian?,card_games,11,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.borderColor = 'borderless' AND T2.language = 'Russian',simple,card_games#sep#cards [SEP] card_games#sep#foreign_data,2,card_games#sep#cards [TAB] card_games#sep#foreign_data,29
How many of the banned cards are white border?,card_games,11,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Banned' AND T1.borderColor = 'white',simple,card_games#sep#legalities [SEP] card_games#sep#cards,2,card_games#sep#legalities [TAB] card_games#sep#cards,258
How many cards are having future frame version and what are the legality status of these cards?,card_games,10,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.frameVersion = 'future',simple,card_games#sep#legalities [SEP] card_games#sep#cards,2,card_games#sep#legalities [TAB] card_games#sep#cards,583
